ID,product_name,product_link,image_link,Price (Dollar),discount_percentage,price_before_discount,rating_out_of_5,number_of_ratings,brand,operating_system,RAM (GB),CPU,Storage (GB),screen_size (Inches),cellular_technology,model_name,cpu_model,available_colors
701,"Palm Phone PVG100 (The Small Premium Unlocked Phone), 4G LTE, 32GB Memory, Titanium - Unlocked",https://www.amazon.com/Palm-PVG100-Premium-Unlocked-Titanium/dp/B0855MYTY1/ref=sr_1_1152?dib=eyJ2IjoiMSJ9.Pha-fh6oXdYskzGp5c6bTmZrVkftTL4_zjVP9077nsC58ye1tgxzND9JsrvgLdFtz8Aoz44IqdaJ5g5FuGWCnUKI-2BDaypn3iGh58YsOq5fwLOpPzO4_WkwHpBoYMkmt4BGnL81YCby2kP3X5ose6qsnA48KWssJvHYU-CyrhkATuxrYK3MkWnrIWcD3oeMi47AypQy8GFVS00dVJz9Q2Ad-3td2_RJH98jS2QJFvhwDtUOCnEee29TPrLiUM-82e_YL6xFTDyaFbXxZnCPwcJtVgFbSlKeci0rcKCfWJY.JEgd7NK1tbWDzmnlHbAF-pOq3XCqKL2_x1mtP77itxY&dib_tag=se&qid=1725959633&s=wireless&sr=1-1152,https://m.media-amazon.com/images/I/61xdotQPltL._AC_UL320_.jpg,219.0,0.0,,3.4,271.0,Palm,Android,3.0,,32.0,3.3,4G,PVG100,,
702,"Samsung Galaxy Note 4 N910V, 32GB White Unlocked - Verizon",https://www.amazon.com/Samsung-Galaxy-Note-N910V-Unlocked/dp/B00RKN0IAC/ref=sr_1_3730?dib=eyJ2IjoiMSJ9.LswpdfgYBOcnAd94N1sYi0FEt19yJgGrUnqSLQIKDX14er5mnHtRtM-cdg2UbLzDmZhY87qF6PY7rp-R0asaiGvId2m9ZAD1wjZfbcU-VkcDZ8OEv17ZXLeWwolOgBsF7pRQCzP2kI1LcDgsklNCKl6wwgBiviMDCW18I2_0v1E3T5k6KL1gk4J7HXL4tfETNpnR0xvX3WacaU3IGfudE4HJEEaPIjXS_h_ImMdhd0vWJz4LsR6xHzckscHguzSUJ86iMQZUEJ8ra1A70LFuuH1al1n6M0ToBfpb7hQSx2k.VqdYfchVfTHtvQQJHRqSEAbTn29rmEH04BmupQYGyfw&dib_tag=se&qid=1725917406&s=wireless&sr=1-3730,https://m.media-amazon.com/images/I/71kRAnLYANL._AC_UL320_.jpg,,0.0,,3.6,271.0,SAMSUNG,Android,3.0,2.7 GHz,32.0,5.7,,Galaxy Note 4,Qualcomm Snapdragon MSM8260A,
703,total wireless Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA,https://www.amazon.com/Total-Wireless-Motorola-Prepaid-Smartphone/dp/B08J4JVQPT/ref=sr_1_3652?dib=eyJ2IjoiMSJ9.VxZ_NPbvsrHRouJ_Wj49LsEdZ5RLSp5IpCBFLhA355PnoDlwoamXPe7QBelNXM8v1YBucPje7vFXGHSrfnFmsWQcRgSYucKO6hz7-rNNOc1ZQOviHpTgIwt1Nrnjnbw0oAozE9T5-_NwMzTsdGQW7j_JQQoP1g_gZWP3I6-IBX19LlEZpdAQoGs7ma0tiThF4ABnCAgY2_i0qv_weFKz1Z4RBPExCm2xIO8CGOmKCAomwW-xYtU9-MMkpCijauaYOYtRuOjUEhg5C8Ll4YLiESqsJC3XhLOw-pwkwph2D5g.E6kTPg7QguLkLT-BCEQJ7DRGT9aRygvNsG-bNM3DJrk&dib_tag=se&qid=1725915569&s=wireless&sr=1-3652,https://m.media-amazon.com/images/I/71i8GpU+aFL._AC_UL320_.jpg,,0.0,,4.5,269.0,total wireless,Android,,2 GHz,64.0,6.4,4G,Moto G Power,,
704,"Apple iPhone SE 3rd Gen, 64GB, Midnight - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-SE-3rd-Gen-Midnight/dp/B0BY5QQQB6/ref=sr_1_148?dib=eyJ2IjoiMSJ9.3mpV-QTmEWWm7xnhvgGS18rCz8fiO0ml9Yl6zu60IuCkvIW0VV2yTcM8f-TtkScNtwv7tejqnHfOLWW1IwQrd3ksGgcbKYH8M4l8j3jlagvcx2sMEI2ZilF4HvkoXRq6BZtLVpBKx-IdfN3uzRMlNYNdK0PzT3b6vaTbAq2bM7hW8IzwNtcwMuRhv5AUZqLY1JPbP6jy1xFEuiU4G77xM4lbwxcKK-X6xLHRUH4jZ19wNEl0rFRXIsJZe_pdQYHlS0FMm09QylzlusonwV6n8HCx_MgAPyj8fSOsGLDuSyo.pj0h6TApMwpdWDtfP8bM_Mc2vIXtkheywsf_R0ebLMk&dib_tag=se&qid=1725956058&s=wireless&sr=1-148,https://m.media-amazon.com/images/I/61TOWf11+jL._AC_UL320_.jpg,249.97,0.0,,4.3,267.0,Apple,iOS 14,,,64.0,4.7,5G,iPhone SE (3rd Gen),,"Midnight, RED, Red, Starlight"
705,"SAMSUNG Galaxy A34 5G + 4G LTE (128GB + 6GB) Unlocked Worldwide (Only T-Mobile/Mint/Metro USA Market) 6.6"" 120Hz 48MP Triple Camera + (25W Wall Charger) (Awesome Graphite (SM-A346M))",https://www.amazon.com/SAMSUNG-A34-Unlocked-Worldwide-T-Mobile/dp/B0BY3HQXB6/ref=sr_1_941?dib=eyJ2IjoiMSJ9.JM9N81harZEtbTRth9Vj6vH_34RCm-99mbC5FOTu91FPfvpZAaXFA9rwx2GWdh1moX_025-LoSY48h2dYhY9WqCNOef5Db6dVu3hLt5mWqeaVmZKlmbn6nT_NaLgevKT2kwc5Sj_YEYpJTECGpjjF_Kb_DL4YPuNj79vdz3Y3gVcOTuIIn0J1H27A9hb_Lkhj99bEOT7_oXVTZIXfkbtByY4ItvBc56B8S6pTMygjXCAxWbsM-0t4RLJ-reA2GycaGPQsNiQbAw0I7PMXJR4plPpNqomloE0-7GHDLPMdvY.s1dKsQlrFd0uDqx6rWaMkOqLX2iMMb7rYEdju8subPA&dib_tag=se&qid=1725969866&s=wireless&sr=1-941,https://m.media-amazon.com/images/I/51hzsEHDQoL._AC_UL320_.jpg,245.0,10.91,275.0,4.4,267.0,SAMSUNG,Android 13.0,6.0,2.6 GHz,128.0,6.6,,Galaxy A34 5G,Cortex,Awesome Graphite
706,Samsung Galaxy S7 Edge G935F 32GB Factory Unlocked GSM Smartphone International Version No Warranty (Gold),https://www.amazon.com/Samsung-Galaxy-S7-Edge-International/dp/B01BWVXB9C/ref=sr_1_4782?dib=eyJ2IjoiMSJ9.3uUKorKyD1_cPvsxzWEOJUCZsPwGtglcN6wvBGkpQTlY4HUVH1X0QyedQjxX2oYpzhL6fN6vojYff2ebRLtWqoDY1HZLUj0faPGzfyv4rcp_Aq4Y2UnrdkdHw82fK3U5OVdBvPSY8G5_YjcPWxZK-HGMIm3SH6O8ph78E15uOcDaRh2TRhLML8-DyQxDSyMOb58hz23wN40fo84DOXZo8DDL6R5WOjrNiM6dPHA3q-WU7OKILSVpdnwgNWJWUNXd0bHh-2NC6K6O43yRz1fEBMuf7iAAqkmYk3NCT_gohfU.ZnOna9xt8Ehg3NfiGxEMgqxQkdIG62ujuA336c3W6uM&dib_tag=se&qid=1725936207&s=wireless&sr=1-4782,https://m.media-amazon.com/images/I/71rq8O+sInL._AC_UL320_.jpg,299.99,0.0,,4.4,266.0,SAMSUNG,Android 6.0,4.0,,32.0,5.5,GSM,Galaxy S7 edge,,Gold
707,Samsung Galaxy S7 G930T 32GB T-Mobile - Black,https://www.amazon.com/Samsung-Galaxy-G930T-32GB-T-Mobile/dp/B01FIW1B9S/ref=sr_1_3859?dib=eyJ2IjoiMSJ9.pUfGSdK2ldtA4IJrR6cqZNpnI0HehO85zT9I8pa2-60E_McffG9B_BuDsoBDxf0MR7RiOLqnKBgYMIu4q6TE-xQiIxcBaV8rTStj50ltoc1JmNkU2d_JSS_zTRVu8yd1AwA8Njna6J6n_pNR7Xk2Ga3nlDfjJC7Qitx0Da9-AQIpVFo0QQUmzOg98fTt5f8m5hNZL1utS_XJmtgkI8e-GTX0_znDISquKDZBbDlLy4bvelxHjjz1czoU3L9q6ENV8Hii3P1S0vyha6agXK5KgbTuFcLJWn9S3TIuVERTVqE.94nzhB4y8JGmy24h8FzyfkalnqTb0nAPdDZw7KyLzkk&dib_tag=se&qid=1725919844&s=wireless&sr=1-3859,https://m.media-amazon.com/images/I/61xS9ayuu2L._AC_UL320_.jpg,,0.0,,4.1,266.0,SAMSUNG,Android,,"2.15, 1.6 GHz",32.0,5.1,LTE,Galaxy S7,,
708,"Sony Xperia XZ Premium - Unlocked Smartphone - 5.5"", 64GB - Dual SIM - Deepsea Black (US Warranty)",https://www.amazon.com/Sony-Xperia-XZ-Premium-Smartphone/dp/B06Y2HG62W/ref=sr_1_4882?dib=eyJ2IjoiMSJ9.yIHncYeGbYGfjMAK7OQQTMOg5gBA4qc3XlANoPXrHH5lJsoW7jOoTov0MF4vKAksOgR0cXEb99QrnVRrqLeQLbmxfwuwt8OzAVcUMTp04gJISDMvWg7-fMuiASuMyqcZG-QBvu5M-OMd5raY5KiVpDhLVV3E3sDqpBcgcv4206EH9BEFORRdNgmK4MiLM1FTjDmcjBHu3IuaTtT6casWAL0OKO4aGK4YdXETQp0aSSkqj9MwoghNI7gChj1uz4cSTehNcNhApUM80jNxTuVeXNsyt5xtQ4R2tVIHod6GXhA.cUmp1hoa8-z5ooi4ipEhNecLCX4lJp8JqG-7Cbq6D4s&dib_tag=se&qid=1725937976&s=wireless&sr=1-4882,https://m.media-amazon.com/images/I/61ij43EWaWL._AC_UL320_.jpg,,0.0,,4.2,266.0,Sony,Android N,,,64.0,5.5,LTE,Xperia XZ Premium,,"Black, Chrome, Pink, Red"
709,"Apple iPhone XR, 64GB, Black for T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-XR-64GB-Black/dp/B07SZH8X5F/ref=sr_1_621?dib=eyJ2IjoiMSJ9.pEG61UJFX6Id65WvIY0g0LpiPInThjQzSxUe88SwTbnbFVjwsIaBlmu1av-7fI2-3sYwKEj4D7eGNVk9o9IoYTlckPZvbWCzMm3-NWFr8c9LUUGykjBEMZ0H-DzqDyI9aMS75yy5_MaZzK1qxnqt5j7AOmv5UGShPgZLXb-uCmLrfUXPDATZWtFnm81WIor_69MTMz_ZmV39S4rfMpZNrV8_mK1m6WUFlsa7SeZ4StFxuuJAonjWVUgEkcBnNbtDFhKjXsL3LbVZC5ktZPdRgOzNmxDbQcpbbm3c4wjGB4U.No5s0Gme7dtgxm0QZgSUckoGdGO209ejJHmpqymXAsU&dib_tag=se&qid=1725960556&s=wireless&sr=1-621,https://m.media-amazon.com/images/I/61tKcM29liL._AC_UL320_.jpg,181.0,0.0,,4.3,266.0,Apple,,,,64.0,6.5,2G,iPhone XR,,
710,SAMSUNG S21 ULTRA 256GB BLUE (Renewed),https://www.amazon.com/Galaxy-S21-Ultra-5G-Smartphone/dp/B096T6HWV8/ref=sr_1_2241?dib=eyJ2IjoiMSJ9.bxh9m7vY2ogMBKTfpcAzwhhKEjwejbA5Rc7x_OMYT4CAbJy88feVqcK1QnlX6Su5_shR4FBu9fDMuSpiPkMaPhGSGSU281EBQAUUORWRZE6ibEZbZQ5sow4FDUfmAqtNESrpEtJ-lom-xdWbJnzsAbvQQdbhCMFOvwYzL2MmlLr05xRbu_ZClSQnFRYhZjjee_XgKbN-YFyw2k0iVic4KNEqS75Aj4IkEex6KkDon_oLAu8wi873i6FvKfOwUklHOPoRh8WrUYnk6G9yeGnG4clPW0QBws9zkbIIKNTJB0g.zaycgtj3Arzdwp1gB7r7uRpcYWDGjX3HnP5OSij4oiA&dib_tag=se&qid=1725978830&s=wireless&sr=1-2241,https://m.media-amazon.com/images/I/71r-YIwy4bS._AC_UL320_.jpg,423.95,0.0,,4.2,263.0,SAMSUNG,Android,12.0,,256.0,6.8,5G,Galaxy S21 Ultra,,"Black, Phantom Navy"
711,Samsung Galaxy A15 A155M 128GB Dual-SIM GSM Unlocked Android Smartphone (Latin America Version) - Yellow,https://www.amazon.com/Samsung-SM-155M-DSN-Unlocked-International/dp/B0CSB1GX4H/ref=sr_1_77?dib=eyJ2IjoiMSJ9.kzfPNi_1mA5MOrtfoT6S6FUH_L5vjy1VQjjKNDwPaxBvUu7TI84o0zOHVJnKvrZc-4JmzX4Y9c7sJ-efbwXs1Kt9uZ4BhlHqr8t-t9Nyd1Q7ib3iv6XWwt4hlATU0szigzOJy7JwRVHhP5C2uteaoue4UaJygG5bzHTxqPK0EXQb39n05FRyxNcC0dXdpNHxGyLHouAhr4A5c3Z3MtNqG5iJ72L_Ozub1MvN8bAL92iXphe90-rIjwgzfEAbkoZ_vVbN6pSEjMs7QPcnBn7eQn0APCzWJsqTa8DIXKzj0ew.ezltc_sBejPRnjZcaaikNvVFlxh9yX4Mtt76ohG47fw&dib_tag=se&qid=1725953594&s=wireless&sr=1-77,https://m.media-amazon.com/images/I/51rK-Be8dxL._AC_UL320_.jpg,145.0,0.0,,4.2,263.0,SAMSUNG,Android 14,6.0,2.2 GHz,128.0,6.5,,Samsung Galaxy A15,MediaTek Helio,
712,Total by Verizon | Samsung Galaxy A03s | Locked | 32GB | 5000mAh Battery | 48MP Main Camera | 6.5-in. HD+Infinity-V Display | Black,https://www.amazon.com/Total-Verizon-Samsung-Galaxy-Black/dp/B0CHH6X6H2/ref=sr_1_34?dib=eyJ2IjoiMSJ9.1WANyhh4YLoCYHQvs2GiHJtgv_fM8NRGmy0R0NZ2ITVtLaKPgO7JKxP1LkE_fxrS-mHKVjdm2FogwLrks8GiXhVoktiyQZFV0ePxcC9H8aQPnmmyp9yX4eFKwys7Lpe7jKCsvLZV--lTfDpBKmj4FvniJKZxoBUyCyhvwO0ET-LiAdQ-nyjoDKcdRSbVGzepFwTNfgiwhxICiQ0qjMWe3qHfGLuZs1iR492k4yXROjpOjoh4Ec3qhuzejvqxrI1GeHRfoZWB6FAgTOU3zLqD73KTr6-ktz3eVkh94G30GhU.8eBU1AiBxWWLQfSMLVsPrbqD5-usZFYQR1CVaOdMGqk&dib_tag=se&qid=1725897445&s=wireless&sr=1-34,https://m.media-amazon.com/images/I/812woqv69CL._AC_UL320_.jpg,46.59,6.8,49.99,3.8,262.0,Total By Verizon,Android 11.0,3.0,2.3 GHz,32.0,6.5,4G,Galaxy A03s,,
713,Tracfone Samsung Galaxy A50 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA,https://www.amazon.com/Tracfone-Samsung-Galaxy-Prepaid-Smartphone/dp/B07Y5TS6VP/ref=sr_1_1643?dib=eyJ2IjoiMSJ9.O5Djpfnw2njeaxOnOLA1JxgkR-JTqUkt4iofPbDjTVoop-WnI7XnDBv68xfJIQ-sSVci--LK1J_PFEmiYUbeH8fxqAG6Ybokp4Jka38ECVO1-sxgetBf3zlySaxYj5AwMjeGANd0klW-BhLfbamPOlsAUmcdQtW54NKYY9sE2Md5T98dz9gdt369iMQzF8SGUmShqOyh28DFSftRW-6hFN4hGbMlU3S83oV9ipBixlpz2gHC8KTWfbuccR04XGXNa5BgoH7PfeoXjykPFPUp06fUiEdzwHgs0jFDgBFFM-8.rl6keUItZJUNYJR0eHXZDE4qv17HPyNFn6qBeooJJkc&dib_tag=se&qid=1725974386&s=wireless&sr=1-1643,https://m.media-amazon.com/images/I/91eAcgt9fSL._AC_UL320_.jpg,,0.0,,4.1,262.0,TracFone,Android 9.0,4.0,"2.3, 2.4, 1.7 GHz",64.0,6.4,4G,Galaxy A50,,
714,Apple iPhone 8 64GB Unlocked - Gray,https://www.amazon.com/Apple-iPhone-64GB-Unlocked-Gray/dp/B0CNL663BM/ref=sr_1_23?dib=eyJ2IjoiMSJ9.qZeQuF3bBY0zRvU5AhuvUML9dd9FCbjAJgQ0BKUoHfRt5nq6hCQqYJObh553vsAKas4qcCcnNYqif26H1KL6XsEE4fx5EJ9WrV67eA1sW5GkWK8bqUziJZhyakqG-hiJtKpw02oQ8hpLKBLsWc3x3tstyH706hUbfl_VuCMa5_P7HOA9kCjtcHG9wodHjPDg2Is8VyRo444VPEcnBIqpmb2xmYjbDkYu7QYy0xNJgiMcGWAou37_ewLOlGNUvzEBlHOIQq3y4VXZszHEOPlQFiHuCHhBWWl0J7Ma2i_AOTs.3xYWXE14D6J-MJ9jTSe75zznefVfMG_FADgo_IBuMJI&dib_tag=se&qid=1725897035&s=wireless&sr=1-23,https://m.media-amazon.com/images/I/51kMHp1BeHL._AC_UL320_.jpg,120.0,13.67,139.0,4.1,261.0,Plum,iOS 16,2.0,,64.0,4.7,4G,IP864GRY-1,,
715,"SAMSUNG Galaxy A04 (SM-A045F/DS) Dual SIM 64GB/ 4GB, 6.5"" GSM Unlocked, International Version (32GB SD Card Bundle) - Black",https://www.amazon.com/SAMSUNG-SM-A045F-DS-Unlocked-International/dp/B0BNLYHT8B/ref=sr_1_1469?dib=eyJ2IjoiMSJ9.xq33RKBlRw2l3OyAZeUw-r5haIhdS027JYdHMK7GxvWVH2Jj_-WuVA14kB9VO2RI-B29YCgrxYijNHDiQU5Kjyc5auw5-ZSTkdDQ8hzZlE6GEmFanACo1VLaAlJLgbm4E2jNTq5LDkKd1UOiv3b8lsN6-BINgVy1ugVYfhve_bB56XkToEmq_4KyYUQxIwCF6VSdULY6qYNf1XHGx3aONV9WOYYj1SJ7BEWtgy15fU4jWeb6KM1imerTiEbZe_uh3eD4sstJhWXNOvD5ygskFv-_JB-nN8xoZTM9ndYMLQw.vkNKcikQlLBzXX4oA8diuiBqmylPMPemZqTQrERZ_zc&dib_tag=se&qid=1725970468&s=wireless&sr=1-1469,https://m.media-amazon.com/images/I/71O2YkTlq-L._AC_UL320_.jpg,,0.0,,4.2,260.0,SAMSUNG,Android,4.0,2.3 GHz,4.0,6.5,,Galaxy A04,MediaTek Helio,"BLACK, COPPER, Green"
716,"Samsung Galaxy S20 Ultra 5G (128GB, 12GB RAM) 6.9"" AMOLED 2X, Snapdragon 865, 108MP Quad Camera, Global 5G Volte (GSM+CDMA) AT&T Unlocked (T-Mobile, Verizon, Global, Metro) G988U (Renewed)",https://www.amazon.com/Samsung-Snapdragon-Unlocked-T-Mobile-Verizon/dp/B09352C4XY/ref=sr_1_851?dib=eyJ2IjoiMSJ9.geU6kwYVa1jkWetUcn4yAFoL4OnwLl0330kqCEQfxsw7MqbkMdzRzg4uiKvxR1JbTkx_YmhSsbvho8cCwBicmSbHIHOsCPoVSSguN7PrbcesuejUFbcNH3hdjthrUDDrjbzRdSGHsiBnObLYyfWfBueHg8VTUR74TE7B3b1w0qe-P6YdnYnAEdQsln1MmsZEFFiBqs7IMFmOdclWmPcWDsQcjYaWotEyXC4P6MZUUh_HOsoA5G1QnZkIfyiXQp-mCeWcthWEojT-zd5584vSSDXn5W8Tcia2mWXUbLVz56M.h3FN7cBHkJL0NM1ySh7oFZ8dwCwjfIt2gx-zZek1ysw&dib_tag=se&qid=1725968151&s=wireless&sr=1-851,https://m.media-amazon.com/images/I/612IsCbjo5L._AC_UL320_.jpg,295.99,0.0,,4.2,260.0,SAMSUNG,Android,12.0,2.84 GHz,128.0,6.9,5G,Galaxy S20 Ultra 5G,,Cosmic Black
717,LG V10 H901 64GB Space Black - T-Mobile,https://www.amazon.com/LG-H901-64GB-Space-Black/dp/B01AR9OOGE/ref=sr_1_4753?dib=eyJ2IjoiMSJ9.GM5ivT-6Wk0ejJzbmZLcJqN4nJSZfpgz57MBcKAWdJ5nXs4-rskvz8E1PTGsrM6xLg8wFewu3Xm7HLSxQtOtSt7vMiUXgh0E1OL1rjYG1rxPZKE52Xj-vzDkmibJUiGp7nAr4TNTvVDgiRwIPTZKnaBlBpnRocugFivpECA7FkG1FNUFIygS91c4Qn49exIo-Ci-ObAlkDNuA9ze4aaQPQCwWw8uRsj25NXvi7z_cNRIH-ZCpCyo80Csoay8jidjKZX08O6li3clnQw70dvXct81NUomAQoMeF0R2ktZC5U.Env5yIzUukLBzlZ3BNVyy6418jDw6RBmzRC_eEqgRQw&dib_tag=se&qid=1725935770&s=wireless&sr=1-4753,https://m.media-amazon.com/images/I/81dciPM2QgL._AC_UL320_.jpg,,0.0,,3.9,259.0,LG,Android 5.1,,"1.8, 1.4 GHz",64.0,5.7,LTE,V10,,
718,"TracFone Nokia 2760 Flip, 4GB Black - Prepaid Feature Phone",https://www.amazon.com/Tracfone-Nokia-2760-Flip-Black/dp/B09T2QF3MP/ref=sr_1_850?dib=eyJ2IjoiMSJ9.geU6kwYVa1jkWetUcn4yAFoL4OnwLl0330kqCEQfxsw7MqbkMdzRzg4uiKvxR1JbTkx_YmhSsbvho8cCwBicmSbHIHOsCPoVSSguN7PrbcesuejUFbcNH3hdjthrUDDrjbzRdSGHsiBnObLYyfWfBueHg8VTUR74TE7B3b1w0qe-P6YdnYnAEdQsln1MmsZEFFiBqs7IMFmOdclWmPcWDsQcjYaWotEyXC4P6MZUUh_HOsoA5G1QnZkIfyiXQp-mCeWcthWEojT-zd5584vSSDXn5W8Tcia2mWXUbLVz56M.h3FN7cBHkJL0NM1ySh7oFZ8dwCwjfIt2gx-zZek1ysw&dib_tag=se&qid=1725968151&s=wireless&sr=1-850,https://m.media-amazon.com/images/I/615vgooiuhL._AC_UL320_.jpg,32.95,0.0,,4.0,259.0,TracFone,KaiOS 3.0,0.0,1.3 GHz,4.0,1.77,,Nokia 2760 Flip,,
719,"Samsung Galaxy S22 Plus 5G, 128GB/ 8GB RAM, Unlocked - Phantom Black (Renewed)",https://www.amazon.com/Samsung-Galaxy-Plus-128GB-Unlocked/dp/B0B3P43FSM/ref=sr_1_321?dib=eyJ2IjoiMSJ9.1kCZODvwoeFzn8Ge9w9ZUtu1mkIIELswx234UixsjlO24WTEjhWbWU7OEeL_l2jJhdUJ5Z9ijhiqNqDfvYSbX5ydxKfhM8RTqFLcQEYMqRTiQHZoIcq5rUY4SrCKlBJ4BEnZJn-yeZJVHWLVeGyiNYQXWMZTZOvCrc62J798Q7GsKH-QUTDLGLedBob4kh8hf-ZUvFlkIDNbjyCuXEkB9irWHP_LYlKnRqJHWLOAYIvMxvfE2FqSCh1Sg2ou8SNAKbS-U7dz1oBjA_1uPE_Fod-b2vV52Rm2KZHh-VagQ2Y.g-R3SdL4Ki6gQg2Y3RbXZsAcpDwtYer0-kY-1DRaKnA&dib_tag=se&qid=1725962413&s=wireless&sr=1-321,https://m.media-amazon.com/images/I/714oVGJtWeL._AC_UL320_.jpg,294.0,0.0,,4.2,259.0,SAMSUNG,Android 12.0,8.0,,128.0,12.0,5G,Galaxy S22+ 5G,,Black
720,"Samsung Galaxy S7 G930P 32GB, Black Onyx - Sprint",https://www.amazon.com/Samsung-Galaxy-G930P-32GB-Black/dp/B01CP4CGTQ/ref=sr_1_3840?dib=eyJ2IjoiMSJ9.hm8Cb3weNXGuWc-YDJI9sWiIYspBE49cy61j_3mxrlA1XHyGxEDPalGV9_SY5yMXuF3f5ZR3Ap2i803m9VAko5eSI1bWlsnfSzq6T4zXTaOtVbB-1o677CaoBtE1Dd3C3Wze2hYKb1pr6CGUlNQYf87J6Di52EA4-nDmA8S6sP0p-_TOZ0NEw34Ti7eHdlVlnHvhHJHs2IKsGDE-NOs_mm744-5KuzmU5Pg6nNLcAzeBScXmG0JUQhENHml1RaNKKqk6nWiKe55qkw5TMu8HU2dbNNtMKGke6E0gLePER0o.SmLRIRaWny0lb9kybQSMIZCvJ9bOOqtPMWWikuW6DlM&dib_tag=se&qid=1725919232&s=wireless&sr=1-3840,https://m.media-amazon.com/images/I/71u5x5hyJNL._AC_UL320_.jpg,,0.0,,4.1,258.0,SAMSUNG,Android 6.0,,1.6 GHz,32.0,5.5,4G,Galaxy S7,,
721,"LG Nexus 5 D821 16GB Unlocked GSM Android Smartphone, Black",https://www.amazon.com/LG-Google-Nexus-Unlocked-D821/dp/B00GG63522/ref=sr_1_4527?dib=eyJ2IjoiMSJ9.qcaN1cHwtNWjYIIuuc8z4DUrkYGbfXrDQXflV9pLIv7mstqHMLM5LoIvm33rwV6_NanC5CS-pBYtFQThxqInHiMnlHapZJ4TJBfXg8Gw3iXheEfcNR36-R5QCaOZJOf-biEuaRh_890A45KRLAoGEBi1JdUkJVO1lN7LE6EJZtomCjL5cGOJ5MN14_kADzxZvpeJ9CX_3jS30o_0wlADlnune-SihlKztMgUZvX-pLEg-uB7kdXraHz0YVi-hZANQfraNLgpZkf8xlEK-RuAQnUqiKtNJVHRQGFn_iyouxI.BSmGvd-XD2mYxRCFFOhN6keYKAKeY3XkfdPDEjnSkOA&dib_tag=se&qid=1725931307&s=wireless&sr=1-4527,https://m.media-amazon.com/images/I/61G6Ax7DPLL._AC_UL320_.jpg,,0.0,,4.2,257.0,LG,Android 5.0,,2.3 GHz,16.0,5.0,LTE,LG Nexus 5 D821,,
722,"Samsung Galaxy J7 2018 (16GB) J737A - 5.5 HD Display, Android 8.0, Octa-core 4G LTE at & T Smartphone Unlocked (Black)",https://www.amazon.com/Samsung-Galaxy-2018-16GB-J737A/dp/B07K2FZYKV/ref=sr_1_1958?dib=eyJ2IjoiMSJ9.lov3EW84DIlzUFFr3ggTNs7GPmBZU-4PGu3AC5ZdKvkRrHUBc_kIfKhof2sqmFCs-SAefn_UZncr_VKDRxJrkS6fAcVvuDfgnvp5oVh7Gwar0EpE_YRH-tT3lsJhLw5LmrMCgdAbV7hZCgD0mjficlnLokjqhr9dssjbRal1rV2mugkOQfmI30jzCh_o7Xyg1moAxq3omUPtfPqC2gIPJ3s6AeyfWMO103L66gUpxHX1Ts32UUVaYcoSbYHwvxm13U16pLTG4vvD17SE9fvICW2lwgs6QR3OdfYx5kqhQvs.PpwK9xCH4cm5aHTXMAEpk43NQgMocpjA1PAsgQUHHRI&dib_tag=se&qid=1725975350&s=wireless&sr=1-1958,https://m.media-amazon.com/images/I/51MHI3uaKPL._AC_UL320_.jpg,179.0,0.0,,4.1,257.0,SAMSUNG,Android 8.0,,,16.0,5.5,4G,Galaxy J7 (2018),,
723,LG G6+ - 128 GB - Unlocked (AT&T/T-Mobile/Verizon) - Black - Prime Exclusive,https://www.amazon.com/LG-G6-Unlocked-T-Mobile-Exclusive/dp/B0791RW7CD/ref=sr_1_3992?dib=eyJ2IjoiMSJ9.YCTRe8YmeNEHkg_jZi2wqKGGu23K8TBf1CiUhLgeNc9E80BY530NjEL_DYzhrNeWdslRNoTSL6Gj2nMjp6oc26ROtOhew3NHi0AyknA5tIWNj30reqdLZsrXDW-RJagyxpSd-I20Xqm8IFt2wXUWx_UavNVb6M-C3onsCYLZLcCJXJeYRROxQrJrJmHkasC_etKrjlmPgtuhOPqrTrB3L6dYHrFQ4ZFvyzt7Rdpw71B1ByGrG_5NFtWM5Bja7lwBMZhXWjFfgy_stVdSFh8GliUTqZRyi8foIlPm7sQRyy8.8iAO1ZXGSpI_EqDsYyGO8HMr_dNh6vvFnEVhcITsOXw&dib_tag=se&qid=1725921903&s=wireless&sr=1-3992,https://m.media-amazon.com/images/I/61Rh3tVbr-L._AC_UL320_.jpg,,0.0,,3.7,257.0,LG,Android 7.0,,"2.35, 1.6 GHz",128.0,5.5,LTE,LG G6 Plus,,Prime Exclusive
